;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
4031;2014-06-17;22:00:00;2014-06-17 22:00:00;2;0;168;3.2923;0.0;3.30376666666667;3.292096750328956;10.219650796637398;-0.00020324967104379255;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4032;2014-06-17;23:00:00;2014-06-17 23:00:00;2;0;168;3.20003333333333;0.0;3.2110166666666697;3.199936686183875;10.219554149487942;-9.664714945500918e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4033;2014-06-18;00:00:00;2014-06-18 00:00:00;3;0;169;3.14981666666667;0.0;3.16068333333333;3.1498293887909323;10.219566871612205;1.2722124262509737e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4034;2014-06-18;01:00:00;2014-06-18 01:00:00;3;0;169;2.36321666666667;0.0;2.37331666666667;1.7770186895976252;9.63336889454316;-0.5861979770690446;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4035;2014-06-18;02:00:00;2014-06-18 02:00:00;3;0;169;1.76485;0.0;1.7745333333333302;1.7649083937354506;9.633427288278611;5.839373545057924e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4036;2014-06-18;03:00:00;2014-06-18 03:00:00;3;0;169;1.6920333333333302;0.0;1.70151666666667;1.4357713654772306;9.377165320422511;-0.25626196785609956;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4037;2014-06-18;04:00:00;2014-06-18 04:00:00;3;0;169;1.4364166666666698;0.0;1.4455666666666698;1.383187145405433;9.323935799161275;-0.05322952126123681;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4038;2014-06-18;05:00:00;2014-06-18 05:00:00;3;0;169;0.43655;0.0;0.4445833333333329;0.43655589530671923;9.323941694467994;5.895306719239102e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4039;2014-06-18;06:00:00;2014-06-18 06:00:00;3;0;169;0.44025;0.0;0.45973333333333294;0.3574407554213998;9.241132449889394;-0.08280924457860017;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4040;2014-06-18;07:00:00;2014-06-18 07:00:00;3;0;169;0.508566666666667;0.0146666666666667;0.4938833333333329;0.49163714452384466;9.238869594413238;-0.0022628554761556785;0.0146666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4041;2014-06-18;08:00:00;2014-06-18 08:00:00;3;0;169;0.48976666666666707;0.218383333333333;0.27135;0.2710036558287886;9.238489916908692;-0.00037967750454548366;0.218383333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4042;2014-06-18;09:00:00;2014-06-18 09:00:00;3;0;169;0.42855;0.5485;-0.11991666666666699;-0.1197072916749089;9.238732625233784;0.00024270832509110107;0.4287927083250911;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4043;2014-06-18;10:00:00;2014-06-18 10:00:00;3;0;169;0.4348166666666671;1.04631666666667;-0.611616666666667;-0.5723224551097787;9.277910170124008;0.03917754489022407;0.47399421155689114;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4044;2014-06-18;11:00:00;2014-06-18 11:00:00;3;0;169;0.4519333333333329;1.9331333333333303;-1.4812;-1.4090136446737345;9.35009652545027;0.07218635532626294;0.5241196886595958;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4045;2014-06-18;12:00:00;2014-06-18 12:00:00;3;0;169;0.592183333333333;2.23018333333333;-1.63806666666667;-1.5443098961711827;9.443786629279085;0.09369010382881449;0.6858734371621474;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4046;2014-06-18;13:00:00;2014-06-18 13:00:00;3;0;169;0.613066666666667;2.73966666666667;-2.1266;-2.0987205575466965;9.471666071732392;0.027879442453306424;0.6409461091199734;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4047;2014-06-18;14:00:00;2014-06-18 14:00:00;3;0;169;0.50265;2.95711666666667;-2.4543833333333303;-2.0065798979463003;9.919552840452761;0.4478867687203696;0.9505367687203696;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4048;2014-06-18;15:00:00;2014-06-18 15:00:00;3;0;169;0.48498333333333293;1.99913333333333;-1.5140666666666698;-1.2868053099088819;10.146897530543876;0.22734469009111535;0.7123280234244482;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4049;2014-06-18;16:00:00;2014-06-18 16:00:00;3;0;169;1.7653833333333302;2.10406666666667;-0.3387;-0.23579126193591948;10.249789601941297;0.10289207139742018;1.8682754047307504;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4050;2014-06-18;17:00:00;2014-06-18 17:00:00;3;0;169;2.0839;1.33331666666667;0.7506333333333329;0.7196319310284613;10.218838199636428;-0.03095140230486848;1.33331666666667;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4051;2014-06-18;18:00:00;2014-06-18 18:00:00;3;0;169;2.55333333333333;0.562283333333333;1.99103333333333;1.9834997193998156;10.211287919036247;-0.00755028060018148;0.562283333333333;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4052;2014-06-18;19:00:00;2014-06-18 19:00:00;3;0;169;3.29478333333333;0.0833666666666667;3.2114;3.208046315085341;10.207917567454924;-0.003370351581322595;0.0833666666666667;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4053;2014-06-18;20:00:00;2014-06-18 20:00:00;3;0;169;3.9577833333333303;0.0;3.9815;3.9574905012005552;10.207624735322149;-0.00029283213277508935;0.0;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4054;2014-06-18;21:00:00;2014-06-18 21:00:00;3;0;169;3.3155;0.0;3.3273;3.3154847026419105;10.20760943796406;-1.5297358089583213e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4055;2014-06-18;22:00:00;2014-06-18 22:00:00;3;0;169;3.3659;0.0;3.37696666666667;3.3653695570163666;10.207078994980426;-0.0005304429836332503;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4056;2014-06-18;23:00:00;2014-06-18 23:00:00;3;0;169;3.31293333333333;0.0;3.3244166666666697;3.3129321277651353;10.207077789412232;-1.2055681946065988e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4057;2014-06-19;00:00:00;2014-06-19 00:00:00;4;1;170;3.0463;0.0;3.05713333333333;2.872227121998907;10.033004911411139;-0.17407287800109295;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4058;2014-06-19;01:00:00;2014-06-19 01:00:00;4;1;170;2.1220166666666698;0.0;2.13175;2.1220463005387833;10.033034545283252;2.963387211352142e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4059;2014-06-19;02:00:00;2014-06-19 02:00:00;4;1;170;1.97;0.0;1.97971666666667;1.7709524898255247;9.833987035108777;-0.1990475101744753;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4060;2014-06-19;03:00:00;2014-06-19 03:00:00;4;1;170;1.50896666666667;0.0;1.51825;1.3509014479182722;9.675921816360379;-0.15806521874839774;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4061;2014-06-19;04:00:00;2014-06-19 04:00:00;4;1;170;1.87205;0.0;1.88166666666667;1.7015544238005076;9.505426240160887;-0.1704955761994924;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4062;2014-06-19;05:00:00;2014-06-19 05:00:00;4;1;170;2.96565;0.0;2.9763;2.965659246097399;9.505435486258285;9.246097398829534e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4063;2014-06-19;06:00:00;2014-06-19 06:00:00;4;1;170;2.72498333333333;0.0;2.7455333333333303;2.503241817983278;9.283693970908233;-0.22174151535005215;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4064;2014-06-19;07:00:00;2014-06-19 07:00:00;4;1;170;2.29095;0.150083333333333;2.14081666666667;2.140404930882523;9.283232235124089;-0.0004617357841443237;0.150083333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4065;2014-06-19;08:00:00;2014-06-19 08:00:00;4;1;170;1.38261666666667;0.4806166666666671;0.902116666666667;0.9018810914225917;9.283113326546678;-0.00011890857741114758;0.4806166666666671;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4066;2014-06-19;09:00:00;2014-06-19 09:00:00;4;1;170;0.5158333333333329;0.80875;-0.29293333333333305;-0.2526376675357781;9.323392325677567;0.04027899913088895;0.5561123324642219;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4067;2014-06-19;10:00:00;2014-06-19 10:00:00;4;1;170;0.4850666666666671;1.46955;-0.984516666666667;-0.9206663523840687;9.387209306626831;0.06381698094926413;0.5488836476159312;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4068;2014-06-19;11:00:00;2014-06-19 11:00:00;4;1;170;0.4650166666666671;2.78811666666667;-2.32315;-2.2246776834043365;9.485631623222497;0.09842231659566636;0.5634389832623334;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4069;2014-06-19;12:00:00;2014-06-19 12:00:00;4;1;170;0.4777333333333329;2.38445;-1.9067833333333302;-1.5795070625419865;9.812841227347178;0.3272096041246808;0.8049429374580137;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4070;2014-06-19;13:00:00;2014-06-19 13:00:00;4;1;170;0.692983333333333;2.35215;-1.6592;-1.5886647864846135;9.883343107529232;0.07050188018205361;0.7634852135153866;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4071;2014-06-19;14:00:00;2014-06-19 14:00:00;4;1;170;0.713483333333333;2.435;-1.7215333333333303;-1.5272834226039942;10.077576351591905;0.19423324406267284;0.9077165773960059;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4072;2014-06-19;15:00:00;2014-06-19 15:00:00;4;1;170;0.8369;2.4545333333333303;-1.6176166666666698;-1.42935924568736;10.265850439237875;0.1882740876459703;1.0251740876459703;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4073;2014-06-19;16:00:00;2014-06-19 16:00:00;4;1;170;1.2671;1.6340000000000001;-0.3669166666666671;-0.2332263357542237;10.399524103483651;0.13367366424577654;1.4007736642457764;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4074;2014-06-19;17:00:00;2014-06-19 17:00:00;4;1;170;1.67788333333333;0.984233333333333;0.693666666666667;0.6925904135614286;10.398464517045083;-0.001059586438568516;0.984233333333333;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4075;2014-06-19;18:00:00;2014-06-19 18:00:00;4;1;170;1.929;0.4565;1.4725166666666698;1.472359383043246;10.398323900088329;-0.0001406169567541582;0.4565;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4076;2014-06-19;19:00:00;2014-06-19 19:00:00;4;1;170;3.24225;0.141366666666667;3.1008666666666698;3.100652560914205;10.3980931276692;-0.00023077241912794477;0.141366666666667;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4077;2014-06-19;20:00:00;2014-06-19 20:00:00;4;1;170;3.1683333333333303;0.0;3.18616666666667;3.1677371006274653;10.397496894963336;-0.0005962327058650629;0.0;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4078;2014-06-19;21:00:00;2014-06-19 21:00:00;4;1;170;3.34358333333333;0.0;3.3551166666666696;3.342884657080863;10.396798218710869;-0.000698676252467223;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4079;2014-06-19;22:00:00;2014-06-19 22:00:00;4;1;170;3.25915;0.0;3.27058333333333;3.259021351103012;10.39666956981388;-0.00012864889698782633;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4080;2014-06-19;23:00:00;2014-06-19 23:00:00;4;1;170;3.06663333333333;0.0;3.07755;3.0668211960021576;10.396857432482708;0.00018786266882742098;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4081;2014-06-20;00:00:00;2014-06-20 00:00:00;5;0;171;3.0574833333333302;0.0;3.06843333333333;2.839666316781015;10.179040415930393;-0.21781701655231522;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4082;2014-06-20;01:00:00;2014-06-20 01:00:00;5;0;171;3.0184166666666696;0.0;3.02935;2.813956222897013;9.974579972160736;-0.20446044376965666;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4083;2014-06-20;02:00:00;2014-06-20 02:00:00;5;0;171;3.06478333333333;0.0;3.0757166666666698;3.0647851689929935;9.9745818078204;1.8356596633850586e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4084;2014-06-20;03:00:00;2014-06-20 03:00:00;5;0;171;2.4831333333333303;0.0;2.49331666666667;2.142833915475916;9.634282389962985;-0.34029941785741435;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4085;2014-06-20;04:00:00;2014-06-20 04:00:00;5;0;171;2.24926666666667;0.0;2.25938333333333;2.1357644353988414;9.520780158695157;-0.11350223126782844;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4086;2014-06-20;05:00:00;2014-06-20 05:00:00;5;0;171;1.31443333333333;0.0;1.32355;1.275629383162828;9.481976208524655;-0.03880395017050198;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4087;2014-06-20;06:00:00;2014-06-20 06:00:00;5;0;171;0.4158333333333329;0.0;0.43975;0.41574893786746375;9.481891813058786;-8.439546586913593e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4088;2014-06-20;07:00:00;2014-06-20 07:00:00;5;0;171;0.674333333333333;0.1704;0.5038833333333329;0.5039548752518203;9.481913354977273;2.1541918487244516e-05;0.1704;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4089;2014-06-20;08:00:00;2014-06-20 08:00:00;5;0;171;0.5219833333333329;0.7493;-0.2273;-0.22684642120760068;9.48238360043634;0.00047024545906637627;0.5224535787923993;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4090;2014-06-20;09:00:00;2014-06-20 09:00:00;5;0;171;0.41625;0.872433333333333;-0.4561333333333329;-0.45594683524949464;9.482620098520178;0.00023649808383829907;0.4164864980838383;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4091;2014-06-20;10:00:00;2014-06-20 10:00:00;5;0;171;0.42545;1.33001666666667;-0.90455;-0.9036231324059015;9.483563632780946;0.0009435342607684305;0.4263935342607684;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4092;2014-06-20;11:00:00;2014-06-20 11:00:00;5;0;171;0.4258833333333329;2.22441666666667;-1.79855;-1.7964879306742303;9.485609035440053;0.0020454026591067986;0.4279287359924397;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4093;2014-06-20;12:00:00;2014-06-20 12:00:00;5;0;171;0.43200000000000005;1.82495;-1.3930333333333302;-1.368644237614057;9.509914797825996;0.024305762385942842;0.4563057623859429;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4094;2014-06-20;13:00:00;2014-06-20 13:00:00;5;0;171;0.46275;2.79493333333333;-2.3322166666666697;-2.0630415548810186;9.779056576278307;0.2691417784523118;0.7318917784523118;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4095;2014-06-20;14:00:00;2014-06-20 14:00:00;5;0;171;0.4712;2.64925;-2.1780833333333303;-1.8496650521571736;10.107441524121134;0.32838494784282624;0.7995849478428263;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4096;2014-06-20;15:00:00;2014-06-20 15:00:00;5;0;171;0.45455;2.75458333333333;-2.30008333333333;-2.2853636476743038;10.12211120978016;0.014669685659026044;0.46921968565902605;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4097;2014-06-20;16:00:00;2014-06-20 16:00:00;5;0;171;1.12076666666667;1.9487166666666698;-0.827983333333333;-0.5500612097801592;10.4;0.2778887902198406;1.3986554568865106;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4098;2014-06-20;17:00:00;2014-06-20 17:00:00;5;0;171;1.91025;1.58413333333333;0.326133333333333;0.32611666666666994;10.4;0.0;1.58413333333333;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4099;2014-06-20;18:00:00;2014-06-20 18:00:00;5;0;171;3.48345;0.4201833333333329;3.06335;3.0632666666666672;10.4;0.0;0.4201833333333329;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4100;2014-06-20;19:00:00;2014-06-20 19:00:00;5;0;171;3.41253333333333;0.123683333333333;3.28888333333333;3.288849999999997;10.4;0.0;0.123683333333333;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4101;2014-06-20;20:00:00;2014-06-20 20:00:00;5;0;171;3.44915;0.0;3.46603333333333;3.44915;10.4;0.0;0.0;0.09761;;;;;;;;;;;;;;;;;;;;;;;;;;
4102;2014-06-20;21:00:00;2014-06-20 21:00:00;5;0;171;3.3861666666666697;0.0;3.39791666666667;3.3861666666666697;10.4;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4103;2014-06-20;22:00:00;2014-06-20 22:00:00;5;0;171;3.07426666666667;0.0;3.0852;3.0741641786730263;10.399897512006357;-0.00010248799364376282;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4104;2014-06-20;23:00:00;2014-06-20 23:00:00;5;0;171;3.0439166666666697;0.0;3.05475;3.0439167297540326;10.39989757509372;6.30873628892914e-08;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4105;2014-06-21;00:00:00;2014-06-21 00:00:00;6;0;172;3.02588333333333;0.0;3.0366;2.9741015126531503;10.34811575441354;-0.05178182068017989;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4106;2014-06-21;01:00:00;2014-06-21 01:00:00;6;0;172;2.99245;0.0;3.00325;2.584347156490489;9.940012910904029;-0.40810284350951065;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4107;2014-06-21;02:00:00;2014-06-21 02:00:00;6;0;172;2.65798333333333;0.0;2.66846666666667;2.4986637225738018;9.7806933001445;-0.15931961075952827;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4108;2014-06-21;03:00:00;2014-06-21 03:00:00;6;0;172;2.4966833333333303;0.0;2.5069666666666697;2.496707982805049;9.78071794961622;2.4649471718873883e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4109;2014-06-21;04:00:00;2014-06-21 04:00:00;6;0;172;2.03653333333333;0.0;2.04643333333333;1.7777057330368722;9.521890349319762;-0.258827600296458;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4110;2014-06-21;05:00:00;2014-06-21 05:00:00;6;0;172;1.18285;0.0;1.19193333333333;1.1828527724615687;9.52189312178133;2.772461568767426e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4111;2014-06-21;06:00:00;2014-06-21 06:00:00;6;0;172;0.3937;0.0;0.4161333333333329;0.3282181684911168;9.456411290272447;-0.0654818315088832;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4112;2014-06-21;07:00:00;2014-06-21 07:00:00;6;0;172;0.4180333333333329;0.148966666666667;0.269116666666667;0.2357544152233051;9.423099038829086;-0.03331225144336081;0.148966666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4113;2014-06-21;08:00:00;2014-06-21 08:00:00;6;0;172;0.5269166666666671;0.24341666666666698;0.2834;0.28229665872411946;9.421895697553206;-0.0012033412758807316;0.24341666666666698;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4114;2014-06-21;09:00:00;2014-06-21 09:00:00;6;0;172;0.516583333333333;0.737666666666667;-0.22098333333333303;-0.22075428949703702;9.422224741389503;0.00032904383629706047;0.51691237716963;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4115;2014-06-21;10:00:00;2014-06-21 10:00:00;6;0;172;0.46575;1.56963333333333;-1.10376666666667;-1.1039053938559298;9.422202680866903;-2.206052259978719e-05;0.46575;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4116;2014-06-21;11:00:00;2014-06-21 11:00:00;6;0;172;0.7785;2.0187666666666697;-1.24026666666667;-1.1849021025691375;9.477567244964435;0.05536456409753221;0.8338645640975322;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4117;2014-06-21;12:00:00;2014-06-21 12:00:00;6;0;172;1.33413333333333;2.6442;-1.31015;-1.044742797459423;9.742891114171682;0.26532386920724704;1.599457202540577;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4118;2014-06-21;13:00:00;2014-06-21 13:00:00;6;0;172;0.5447;2.4078;-1.86315;-1.7518891500882965;9.854101964083386;0.11121084991170349;0.6559108499117035;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4119;2014-06-21;14:00:00;2014-06-21 14:00:00;6;0;172;0.615083333333333;2.51065;-1.8955166666666698;-1.597220324619071;10.152448306130982;0.298346342047596;0.913429675380929;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4120;2014-06-21;15:00:00;2014-06-21 15:00:00;6;0;172;0.575416666666667;2.32885;-1.7535;-1.6835159453799728;10.222365694084342;0.06991738795336033;0.6453340546200274;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4121;2014-06-21;16:00:00;2014-06-21 16:00:00;6;0;172;1.17825;1.8671666666666697;-0.688766666666667;-0.5639139771863246;10.347368383564687;0.1250026894803451;1.3032526894803451;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4122;2014-06-21;17:00:00;2014-06-21 17:00:00;6;0;172;1.8660833333333302;1.01695;0.8492166666666671;0.8039022047228042;10.302137254954161;-0.04523112861052603;1.01695;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4123;2014-06-21;18:00:00;2014-06-21 18:00:00;6;0;172;3.23305;0.569916666666667;2.6631833333333303;2.6232816942173334;10.262285615838161;-0.03985163911599976;0.569916666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4124;2014-06-21;19:00:00;2014-06-21 19:00:00;6;0;172;3.18175;0.19108333333333302;2.99065;2.990306927382439;10.261925876553933;-0.00035973928422805557;0.19108333333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4125;2014-06-21;20:00:00;2014-06-21 20:00:00;6;0;172;3.14025;0.0;3.16215;3.1382719250983975;10.25994780165233;-0.001978074901602511;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4126;2014-06-21;21:00:00;2014-06-21 21:00:00;6;0;172;3.1275;0.0;3.13848333333333;3.1272863253333694;10.2597341269857;-0.0002136746666305811;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4127;2014-06-21;22:00:00;2014-06-21 22:00:00;6;0;172;3.44738333333333;0.0;3.45898333333333;3.447351703189992;10.259702496842362;-3.1630143338290395e-05;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4128;2014-06-21;23:00:00;2014-06-21 23:00:00;6;0;172;3.2318166666666697;0.0;3.24281666666667;3.231676935155675;10.259562765331367;-0.00013973151099477832;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4129;2014-06-22;00:00:00;2014-06-22 00:00:00;7;0;173;3.10083333333333;0.0;3.1117666666666697;2.9014706595527833;10.06020009155082;-0.19936267378054673;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4130;2014-06-22;01:00:00;2014-06-22 01:00:00;7;0;173;3.04975;0.0;3.06061666666667;3.0497520376889242;10.060202129239745;2.0376889242612606e-06;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4131;2014-06-22;02:00:00;2014-06-22 02:00:00;7;0;173;3.04325;0.0;3.05398333333333;2.8046844681542935;9.821636597394038;-0.2385655318457065;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4132;2014-06-22;03:00:00;2014-06-22 03:00:00;7;0;173;2.6296833333333303;0.0;2.6401333333333303;2.5119567889281007;9.703910052988808;-0.11772654440522956;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4133;2014-06-22;04:00:00;2014-06-22 04:00:00;7;0;173;1.93303333333333;0.0;1.9428;1.9230421371644806;9.693918856819959;-0.00999119616884947;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4134;2014-06-22;05:00:00;2014-06-22 05:00:00;7;0;173;1.5435833333333302;0.0;1.5529;1.5435960286719594;9.693931552158588;1.269533862924277e-05;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4135;2014-06-22;06:00:00;2014-06-22 06:00:00;7;0;173;0.4140833333333329;0.0;0.4337333333333329;0.238326253458905;9.51817447228416;-0.1757570798744279;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
4136;2014-06-22;07:00:00;2014-06-22 07:00:00;7;0;173;0.4075833333333329;0.0272333333333333;0.3803166666666671;0.3527363353337233;9.490560807617884;-0.02761366466627635;0.0272333333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4137;2014-06-22;08:00:00;2014-06-22 08:00:00;7;0;173;0.4047166666666671;0.281083333333333;0.1236;0.12339059523269386;9.490318069517244;-0.00024273810064023849;0.281083333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4138;2014-06-22;09:00:00;2014-06-22 09:00:00;7;0;173;0.4314;0.750016666666667;-0.31863333333333305;-0.3183373901450286;9.490597346038882;0.0002792765216383941;0.4316792765216384;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4139;2014-06-22;10:00:00;2014-06-22 10:00:00;7;0;173;0.4780833333333329;1.7827333333333302;-1.3048;-1.2839307632187575;9.511316582820122;0.02071923678123966;0.4988025701145726;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4140;2014-06-22;11:00:00;2014-06-22 11:00:00;7;0;173;0.6219;1.73743333333333;-1.11556666666667;-1.110339975334787;9.516509940818665;0.005193357998543036;0.627093357998543;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4141;2014-06-22;12:00:00;2014-06-22 12:00:00;7;0;173;0.676566666666667;1.77975;-1.10315;-1.0636877485752079;9.55600552557679;0.03949558475812509;0.7160622514247921;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4142;2014-06-22;13:00:00;2014-06-22 13:00:00;7;0;173;0.732133333333333;1.27328333333333;-0.5412833333333329;-0.5284684327141781;9.568687092862609;0.012681567285818929;0.7448149006191519;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4143;2014-06-22;14:00:00;2014-06-22 14:00:00;7;0;173;0.754316666666667;1.8303833333333301;-1.0759999999999998;-1.0486091996043276;9.596144559924944;0.02745746706233554;0.7817741337290025;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
4144;2014-06-22;15:00:00;2014-06-22 15:00:00;7;0;173;0.74235;2.3639;-1.6216833333333303;-1.0450734011016438;10.1726211588233;0.5764765988983562;1.3188265988983563;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
